"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price","After-Hours Close","After-Hours Change"
41,"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery","USA",1450.34,18.61,13.73,2.82,1.05,2.07,17.20,,0.57%,8.70%,6.83,38.20%,20.25%,14.30%,6.60%,9.60%,5.50%,16.30%,11.86,11.68,2.40%,0.30%,96.00%,0.27%,1.25%,3.70,6.50%,11.60%,9.00%,3.80,2.00,0.49,0.51,24.90%,8.70%,5.90%,2.75%,8.84%,-0.35%,-9.14%,-12.59%,-13.71%,0.98,3.29,2.70%,2.37%,5.89%,7.99%,-6.87%,-2.99%,17.22%,-20.98%,17.22%,62.30,0.25%,-0.33%,2.00,39.60,0.97,127.00,-0.08%,38251,155.00,127.00,0.00%
42,"ALGT","Allegiant Travel Company","Industrials","Airlines","USA",2107.01,15.28,10.21,,1.09,1.73,1.74,,,,7.70,175.30%,307.17%,-8.20%,,4.40%,-210.40%,79.20%,17.95,15.34,14.20%,-0.98%,90.90%,1.52%,3.28%,2.12,,,7.40%,1.60,1.50,1.34,1.45,66.10%,,,3.32%,0.24%,-24.40%,-34.89%,-37.62%,-37.07%,1.52,4.72,3.83%,3.51%,2.19%,-5.35%,-26.06%,-22.72%,8.00%,-45.37%,8.00%,49.77,2.56%,1.58%,2.20,236.78,1.10,117.71,4.19%,261491,166.78,113.00,-4.00%
43,"ALKT","Alkami Technology, Inc.","Technology","Software - Application","USA",1333.91,,,,8.15,3.87,4.46,,,,-0.58,-7.20%,74.10%,,,,-14.50%,34.50%,90.21,54.27,3.70%,-0.86%,47.10%,-1.29%,2.49%,3.78,-11.40%,-14.30%,-11.70%,9.80,9.80,0.07,0.07,55.50%,-28.70%,-30.10%,4.71%,4.71%,7.95%,-6.62%,-52.28%,-26.92%,,0.69,4.80%,5.12%,8.06%,9.57%,-14.22%,-2.01%,34.37%,-56.59%,58.83%,63.07,0.07%,1.60%,2.10,357.27,0.89,14.66,1.66%,318660,18.20,14.66,0.00%
44,"ALLG","Allego N.V.","Consumer Cyclical","Auto Parts","Netherlands",1022.68,,,,11.62,,18.23,,,,-1.22,-639.00%,,,,,,137.00%,267.18,267.18,,,97.70%,,0.09%,1.84,,,-181.10%,2.10,1.90,,,29.20%,,,5.84%,-5.90%,-64.02%,-59.84%,-59.37%,-59.57%,,0.35,6.38%,8.78%,5.92%,-31.46%,-56.72%,-57.69%,19.10%,-85.97%,19.10%,40.49,1.53%,5.08%,2.20,137.09,1.42,3.99,6.68%,194170,14.50,3.99,0.00%
45,"ALLO","Allogene Therapeutics, Inc.","Healthcare","Biotechnology","USA",2109.47,,,,10547.33,2.25,4.70,,,,-2.20,9.00%,-11.20%,,1.00%,,-126.10%,-99.70%,141.36,81.90,3.50%,-1.55%,65.20%,0.67%,27.39%,10.77,-28.90%,-32.30%,-27.90%,12.70,12.70,0.00,0.00,,,,-2.71%,15.82%,50.66%,14.65%,-37.89%,-8.71%,0.55,0.97,8.33%,8.01%,7.00%,24.88%,13.09%,-5.94%,95.41%,-51.11%,111.98%,58.60,6.66%,2.08%,1.90,2083.07,0.76,13.62,8.87%,1590212,27.50,13.62,0.00%
46,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",1822.60,,,,45.93,,,,,,,,,,,,,,248.65,3.39,78.48%,0.00%,9.06%,,4.47%,1.52,,,,,,,,,,,-6.03%,-16.13%,-26.26%,-26.03%,-25.36%,-25.81%,,0.73,5.55%,10.04%,0.38%,-15.06%,-23.50%,-47.79%,40.96%,-47.79%,40.96%,44.26,-2.53%,0.27%,1.70,99.42,0.34,7.33,-2.27%,33982,16.25,7.33,0.00%
47,"ALX","Alexander's, Inc.","Real Estate","REIT - Retail","USA",1259.27,10.31,,,6.32,5.13,2.67,,7.03%,71.20%,24.83,211.20%,,8.60%,,-1.90%,-18.70%,-12.50%,5.12,2.11,4.00%,0.00%,39.30%,-0.21%,7.51%,14.14,9.20%,57.10%,,,,4.26,4.26,52.50%,36.60%,65.00%,9.08%,11.97%,2.57%,-2.68%,-6.66%,-1.67%,0.58,5.71,2.47%,2.09%,8.98%,10.22%,1.27%,0.84%,19.69%,-14.68%,19.69%,73.66,0.37%,0.67%,4.00,11.20,1.13,255.95,1.05%,12621,220.00,255.95,0.00%
48,"AMCX","AMC Networks Inc.","Communication Services","Broadcasting","USA",1459.71,5.30,4.43,,0.47,1.51,1.78,,,0.00%,6.15,24.40%,-6.48%,9.10%,-12.20%,2.20%,18.20%,3.00%,42.78,27.58,1.40%,-13.75%,97.00%,0.07%,9.21%,6.51,4.80%,32.00%,10.00%,1.90,1.90,3.05,3.09,54.00%,16.00%,8.60%,2.32%,10.74%,-3.15%,-22.44%,-32.05%,-5.37%,1.06,1.32,4.49%,4.00%,6.55%,0.57%,-13.87%,-23.62%,19.12%,-41.85%,19.12%,57.20,1.65%,1.46%,3.30,389.86,0.69,32.59,3.13%,269173,33.25,32.59,0.00%
49,"AMK","AssetMark Financial Holdings, Inc.","Financial","Asset Management","USA",1466.04,25.94,10.30,0.80,2.62,1.43,12.95,10.62,,0.00%,0.77,405.80%,20.91%,,32.26%,,338.20%,24.60%,73.57,21.38,2.20%,-3.94%,28.90%,0.05%,1.49%,3.32,4.10%,5.70%,2.60%,3.10,3.10,0.11,0.12,71.80%,17.00%,10.20%,6.58%,7.90%,2.29%,-16.92%,-21.13%,-23.39%,,0.55,2.82%,2.60%,9.57%,5.47%,-11.06%,-6.52%,18.96%,-32.02%,18.96%,68.00,1.67%,0.30%,2.40,96.04,1.30,20.08,1.98%,124673,26.00,20.08,0.00%
50,"AMLX","Amylyx Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1383.96,,,,4613.21,5.48,5.42,,,,-2.23,-108.00%,64.80%,,65.00%,,-509.40%,-100.00%,51.60,40.88,10.00%,-1.11%,53.10%,6.13%,8.96%,4.05,,,54.70%,9.60,9.60,0.00,0.00,,,,2.77%,31.33%,161.59%,10.48%,,41.73%,,2.14,8.00%,10.11%,13.42%,45.92%,43.63%,-6.34%,234.99%,-23.35%,293.39%,65.56,-5.53%,1.35%,2.00,905.37,0.85,25.61,-4.26%,766501,30.75,25.61,0.00%
51,"AMPH","Amphastar Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1811.55,23.18,19.20,0.93,3.98,3.74,9.69,18.13,,0.00%,1.61,22.60%,13.70%,43.30%,25.00%,11.40%,358.30%,16.90%,48.14,37.93,5.50%,-13.99%,63.10%,1.22%,6.22%,4.34,12.00%,18.30%,12.00%,3.20,2.40,0.15,0.16,46.30%,20.60%,17.90%,0.24%,7.59%,6.27%,51.09%,73.52%,60.11%,0.68,1.27,3.05%,3.36%,2.19%,5.86%,26.69%,-11.86%,30.20%,-16.13%,112.36%,58.32,-1.11%,0.88%,2.30,544.31,0.76,37.29,-0.24%,414325,41.00,37.29,0.00%
52,"AMPL","Amplitude, Inc.","Technology","Software - Application","USA",1812.21,,,,9.68,5.84,6.03,,,,-0.83,-184.60%,-2.50%,,3.60%,,-222.70%,60.40%,109.55,56.25,3.30%,137.81%,65.30%,7.92%,7.35%,4.72,-22.70%,-42.60%,-24.50%,3.50,3.50,0.00,0.00,69.20%,-48.00%,-48.50%,8.19%,1.83%,-3.42%,-60.60%,,-69.55%,,1.04,6.35%,6.59%,5.31%,-0.72%,-52.75%,-18.34%,20.12%,-81.68%,20.12%,54.14,7.32%,1.01%,2.10,876.00,0.99,16.12,8.41%,866687,23.00,17.10,6.08%
53,"AMPS","Altus Power, Inc.","Utilities","Utilities - Renewable","USA",1102.69,,59.49,,15.36,3.42,3.47,,,,,153.90%,-67.30%,,,,875.90%,69.90%,152.66,65.23,8.20%,0.00%,36.90%,5.15%,4.85%,4.31,,,3.60%,10.70,10.70,1.43,1.48,,,,20.74%,31.15%,41.31%,17.29%,-16.99%,-21.44%,,0.50,7.15%,6.64%,18.99%,16.01%,2.67%,-7.55%,42.29%,-27.63%,92.72%,64.61,-0.48%,0.24%,2.00,733.77,0.32,8.21,-0.24%,234626,10.60,8.21,0.00%
54,"AMRK","A-Mark Precious Metals, Inc.","Financial","Capital Markets","USA",751.91,5.36,6.97,,0.09,1.68,26.38,469.94,,0.00%,6.05,312.90%,-10.54%,68.70%,,2.30%,-65.40%,2.90%,22.86,17.43,5.80%,-14.07%,48.80%,-0.10%,3.29%,2.52,11.90%,37.10%,17.20%,1.40,0.50,0.21,1.39,3.40%,2.20%,1.80%,6.16%,17.05%,-14.40%,1.31%,30.00%,6.09%,-0.32,1.63,5.20%,5.29%,11.16%,1.39%,-4.65%,-20.00%,25.58%,-27.32%,48.92%,59.44,2.63%,1.12%,2.00,226.84,1.03,32.41,3.78%,232892,51.17,32.41,0.00%
55,"AMRX","Amneal Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1102.76,362.00,3.92,,0.53,1.39,5.24,5.26,,0.00%,0.01,155.00%,14.50%,15.00%,-12.10%,20.50%,-132.40%,0.90%,149.89,118.21,1.60%,0.00%,68.10%,0.07%,3.08%,5.32,0.00%,0.50%,4.50%,2.30,1.50,7.09,7.17,36.90%,6.20%,0.10%,1.69%,9.04%,-9.73%,-21.65%,-26.87%,-24.43%,1.19,0.16,4.33%,4.88%,8.77%,8.92%,-13.33%,-3.98%,24.83%,-39.57%,24.83%,61.87,-1.36%,1.38%,2.40,683.73,0.51,3.62,0.00%,351615,6.30,3.49,-3.59%
56,"AMSF","AMERISAFE, Inc.","Financial","Insurance - Specialty","USA",942.90,14.01,15.88,1.40,3.06,2.25,30.71,,2.69%,34.10%,3.29,-24.20%,-4.92%,-3.50%,10.00%,-4.40%,-10.40%,-9.40%,19.33,18.93,1.20%,-9.00%,,-0.85%,1.40%,2.79,4.60%,15.10%,16.50%,,,0.00,0.00,,25.80%,21.30%,-4.68%,-13.07%,-1.24%,-12.45%,-13.92%,-14.47%,0.33,1.38,3.59%,2.75%,-4.08%,-6.67%,-9.64%,-13.08%,2.95%,-24.31%,4.49%,38.77,1.28%,0.29%,2.70,95.05,1.22,46.04,1.57%,116335,57.50,46.04,0.00%
57,"AMTB","Amerant Bancorp Inc.","Financial","Banks - Regional","USA",887.44,9.16,10.43,,3.38,1.23,2.70,14.60,0.34%,2.00%,2.90,11.80%,40.49%,40.20%,,0.70%,18.90%,8.00%,34.82,22.53,0.40%,-25.48%,36.90%,0.17%,3.39%,7.86,1.50%,14.10%,19.60%,,,0.20,0.20,,84.40%,43.00%,-1.70%,-6.05%,-1.67%,-25.93%,19.15%,-23.10%,1.30,0.86,2.84%,2.85%,-4.81%,-5.70%,-12.23%,-12.30%,1.41%,-27.64%,22.16%,40.39,-0.15%,0.38%,1.80,97.19,0.66,26.57,0.23%,63906,35.12,26.57,0.00%
58,"AMTD","AMTD IDEA Group","Financial","Capital Markets","Hong Kong",1931.12,10.16,,,17.75,1.79,,,,0.00%,0.61,11.60%,,,,,5.20%,-37.90%,210.51,152.75,,,0.90%,,0.03%,0.01,11.40%,12.50%,9.00%,5.00,5.00,0.02,0.09,,79.00%,,334.03%,458.04%,188.02%,47.75%,8.13%,97.16%,,1.28,60.37%,32.00%,277.30%,332.35%,125.33%,-51.55%,518.81%,-51.55%,518.81%,80.44,-28.98%,25.71%,,5508.69,15.11,6.25,-10.71%,83259700,,6.15,-1.60%
59,"AMWD","American Woodmark Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",792.22,,6.86,,0.43,1.07,35.53,,,,-1.80,-149.90%,14.96%,-19.30%,8.00%,12.50%,318.70%,6.00%,16.57,16.40,1.00%,20.52%,98.00%,0.68%,2.33%,3.59,-1.90%,-4.00%,-1.50%,2.00,0.90,0.66,0.66,12.20%,-1.70%,-1.60%,3.05%,6.95%,1.72%,-16.20%,-33.69%,-23.77%,1.92,1.68,3.61%,3.29%,5.32%,3.57%,-11.69%,-10.53%,22.11%,-40.03%,22.11%,59.78,-0.12%,0.48%,2.60,106.46,0.53,49.70,0.36%,56902,60.51,49.70,0.00%
60,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",1373.01,,,,5.29,1.03,2.03,,,,-0.79,27.10%,36.60%,,37.90%,,-62.40%,11.50%,268.00,169.56,5.60%,-7.10%,51.60%,0.11%,5.88%,4.27,-14.80%,-17.00%,-14.00%,5.80,5.80,0.00,0.00,42.40%,-81.30%,-79.90%,3.86%,-1.51%,38.48%,-6.54%,-59.59%,-24.34%,,0.30,9.37%,6.37%,3.22%,8.00%,-7.96%,-13.28%,59.23%,-61.04%,81.35%,54.52,7.53%,1.43%,2.70,2332.24,0.76,4.57,9.07%,1765958,4.91,4.55,-0.44%
61,"ANDE","The Andersons, Inc.","Consumer Defensive","Food Distribution","USA",1341.02,14.81,14.16,1.85,0.10,1.27,36.84,,1.75%,,2.77,-7.60%,12.27%,48.50%,8.00%,26.30%,-48.90%,53.30%,33.74,31.86,2.80%,-19.09%,84.60%,0.60%,3.46%,2.71,,,6.00%,1.30,0.60,0.52,1.91,4.30%,,,17.58%,31.35%,-21.36%,7.94%,53.04%,6.07%,0.69,1.57,5.07%,3.70%,26.32%,19.14%,4.08%,1.76%,39.90%,-30.41%,59.27%,77.55,4.61%,6.83%,2.00,407.17,1.60,41.06,11.76%,652995,51.25,40.74,-0.78%
62,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",892.71,5.54,6.73,0.31,0.24,1.35,1.91,10.83,,0.00%,3.25,330.40%,33.43%,135.50%,18.00%,2.20%,-149.40%,4.00%,52.08,49.18,2.30%,-0.13%,,0.13%,15.67%,3.67,7.00%,24.20%,26.90%,1.40,0.80,0.44,0.44,60.50%,7.40%,5.50%,3.03%,2.44%,-48.97%,-54.33%,-53.26%,-48.26%,1.47,0.86,4.67%,4.65%,3.17%,-5.02%,-43.33%,-38.66%,10.96%,-63.20%,10.96%,48.35,0.90%,1.94%,2.30,2100.10,0.74,18.02,2.85%,1546871,26.00,18.50,2.66%
63,"ANGO","AngioDynamics, Inc.","Healthcare","Medical Instruments & Supplies","USA",914.83,,157.07,,2.89,2.17,31.77,,,,-0.68,17.30%,581.82%,-28.70%,15.00%,3.20%,68.30%,13.30%,39.16,37.06,3.10%,-1.31%,97.50%,-0.16%,3.63%,5.66,-4.80%,-6.20%,-5.60%,1.90,1.20,0.06,0.06,52.40%,-9.00%,-8.40%,4.20%,19.65%,11.55%,10.56%,-13.54%,-14.58%,0.90,0.88,3.30%,4.05%,9.47%,16.63%,1.34%,0.08%,33.33%,-26.38%,34.17%,70.58,0.26%,1.03%,2.00,237.50,1.39,23.56,1.29%,329318,31.00,23.56,0.00%
64,"AOD","Abrdn Total Dynamic Dividend Fund","Financial","Closed-End Fund - Foreign","USA",886.67,2.53,,,10.76,0.77,,,8.20%,,3.33,,,,,,-53.60%,-22.50%,105.43,,,,36.53%,,,0.26,,,,,,,,,,,1.69%,4.21%,-4.97%,-15.73%,-18.35%,-17.71%,,0.12,1.06%,1.24%,2.84%,1.87%,-9.77%,-4.10%,7.13%,-19.90%,7.13%,59.20,0.84%,0.48%,,359.25,1.11,8.41,1.33%,398755,,,
65,"AORT","Artivion, Inc.","Healthcare","Medical Devices","USA",890.19,,,,2.92,2.89,17.32,,,,-0.40,13.60%,88.20%,-26.00%,2.00%,10.60%,-5.20%,8.60%,39.85,37.93,3.90%,-2.58%,85.40%,-0.07%,10.10%,18.63,,,-1.30%,5.70,3.90,1.05,1.05,65.70%,,,7.21%,11.24%,6.00%,21.32%,-20.02%,6.00%,1.40,0.74,4.31%,3.41%,12.15%,15.55%,10.98%,4.20%,35.83%,-21.76%,39.70%,71.45,4.25%,0.68%,1.60,205.67,1.65,21.57,4.96%,339054,29.15,21.60,0.14%
66,"AOSL","Alpha and Omega Semiconductor Limited","Technology","Semiconductors","USA",1121.29,2.68,8.67,0.16,1.47,1.41,3.47,5.21,,0.00%,16.21,902.50%,12.15%,78.90%,17.00%,14.40%,91.70%,20.10%,26.83,21.82,18.40%,-1.90%,60.90%,2.40%,8.49%,3.12,43.30%,76.40%,11.20%,2.60,1.90,0.07,0.08,34.90%,14.00%,60.10%,8.05%,41.56%,-3.73%,-7.41%,66.64%,-28.40%,2.50,2.01,4.61%,5.17%,17.93%,16.40%,-3.85%,-6.45%,50.87%,-38.05%,78.29%,68.24,2.43%,0.74%,3.00,594.77,0.41,43.36,3.19%,246730,48.00,43.41,0.12%
67,"APGB","Apollo Strategic Growth Capital II","Financial","Shell Companies","USA",849.99,86.45,,,,1.32,1699.99,,,0.00%,0.11,,,,,,-5.00%,,86.25,68.36,0.93%,0.00%,83.50%,0.04%,0.11%,0.54,1.60%,1.70%,,0.10,0.10,0.00,0.00,,,,0.05%,0.36%,0.25%,1.60%,1.70%,0.77%,,0.03,0.24%,0.23%,0.26%,0.45%,0.73%,-0.15%,0.97%,-0.15%,2.12%,59.29,0.05%,-0.10%,,144.03,0.50,9.85,-0.05%,71965,,9.85,-0.05%
68,"APOG","Apogee Enterprises, Inc.","Industrials","Building Products & Equipment","USA",884.60,60.38,10.88,4.03,0.66,2.82,58.20,42.53,2.13%,88.50%,0.68,-76.50%,3.58%,-45.90%,15.00%,3.30%,139.60%,9.40%,22.40,21.75,1.60%,-1.01%,98.90%,0.38%,3.50%,3.90,1.60%,3.70%,2.10%,1.80,1.30,0.80,0.80,23.80%,2.90%,1.10%,2.36%,4.62%,-9.02%,-9.46%,4.27%,-14.35%,1.10,1.21,2.57%,2.81%,4.20%,2.49%,-6.47%,-5.99%,14.68%,-18.25%,21.72%,56.67,0.19%,0.41%,2.80,195.03,0.41,41.24,0.61%,80700,45.50,41.24,0.00%
69,"APPS","Digital Turbine, Inc.","Technology","Software - Application","USA",2138.08,65.88,10.64,2.44,2.86,4.22,16.86,34.82,,0.00%,0.34,-39.30%,30.42%,26.20%,27.00%,79.40%,-38.50%,93.60%,96.93,95.06,2.30%,-2.41%,64.70%,0.10%,6.60%,1.58,2.50%,7.20%,8.00%,1.10,1.10,1.01,1.04,46.40%,12.30%,4.80%,15.52%,18.02%,-31.83%,-50.64%,-64.64%,-63.27%,2.42,1.34,7.67%,6.55%,20.17%,17.32%,-47.09%,-17.59%,55.23%,-76.17%,55.23%,64.29,5.61%,1.24%,1.70,3968.71,0.71,22.40,6.92%,2807818,40.35,22.40,0.00%
70,"ARCB","ArcBest Corporation","Industrials","Trucking","USA",1934.38,8.73,7.17,0.58,0.43,2.15,19.13,7.53,0.56%,3.80%,9.80,196.40%,-13.92%,62.40%,15.14%,8.10%,209.50%,61.00%,24.71,24.07,2.60%,-2.20%,92.70%,0.76%,6.57%,5.74,10.50%,22.60%,18.80%,1.20,1.20,0.17,0.26,78.80%,6.30%,4.80%,4.77%,19.36%,11.92%,-8.54%,32.88%,-28.55%,1.58,3.52,4.45%,4.10%,8.11%,13.09%,-2.30%,-5.12%,29.98%,-31.50%,42.05%,62.91,-0.58%,0.12%,2.10,275.48,0.63,85.63,-0.46%,172559,116.33,85.12,-0.60%
71,"ARCE","Arco Platform Limited","Consumer Defensive","Education & Training Services","Brazil",889.22,,3.83,,3.46,2.31,4.81,,,,-0.24,156.50%,211.26%,-32.30%,29.74%,50.60%,789.50%,29.60%,56.10,27.89,1.26%,0.00%,,-0.01%,5.37%,9.26,-1.20%,-3.40%,3.90%,1.50,1.40,0.79,0.82,75.70%,11.80%,-5.10%,5.53%,6.84%,-18.02%,-27.17%,-46.84%,-25.95%,0.77,0.83,7.18%,5.28%,6.96%,2.88%,-15.38%,-14.39%,17.20%,-48.91%,17.20%,56.45,1.51%,0.79%,2.20,161.60,0.71,15.47,2.31%,114833,23.74,15.47,0.00%
72,"ARCO","Arcos Dorados Holdings Inc.","Consumer Cyclical","Restaurants","Uruguay",1528.93,16.02,13.47,,0.53,6.73,5.47,9.83,1.58%,8.40%,0.47,130.00%,8.03%,-9.90%,,-1.90%,182.00%,40.90%,210.48,124.79,5.88%,0.00%,69.10%,0.70%,0.76%,1.10,4.30%,48.60%,11.20%,0.80,0.80,3.10,3.11,13.40%,6.70%,3.50%,9.81%,18.72%,3.12%,11.26%,25.99%,30.53%,1.21,0.25,3.61%,3.28%,13.37%,8.25%,16.38%,-5.11%,22.15%,-9.83%,75.75%,66.07,3.26%,0.14%,2.10,865.70,0.80,7.61,3.40%,690960,9.33,7.61,0.00%
73,"ARGO","Argo Group International Holdings, Ltd.","Financial","Insurance - Property & Casualty","Bermuda",1131.33,,6.44,,0.54,0.76,7.35,,3.90%,,-1.00,93.60%,12.28%,-15.20%,7.00%,6.10%,-113.30%,-7.60%,34.89,33.48,0.90%,0.00%,94.10%,0.53%,1.19%,2.55,-0.30%,-2.10%,1.40%,,,0.31,0.31,,0.60%,-1.70%,-4.88%,-13.03%,-25.41%,-44.09%,-40.18%,-45.33%,0.82,1.01,2.79%,2.69%,-5.00%,-15.43%,-31.84%,-28.09%,1.89%,-48.17%,1.89%,32.38,1.73%,-0.10%,2.50,156.64,1.40,31.77,1.63%,219901,45.25,31.77,0.00%
74,"ARHS","Arhaus, Inc.","Consumer Cyclical","Home Improvement Retail","USA",798.03,5.20,7.90,0.66,0.92,9.49,5.36,,,,1.15,109.90%,23.09%,,7.90%,,,43.80%,137.48,50.80,3.10%,-1.16%,79.40%,-0.10%,3.00%,3.89,,,35.30%,1.00,0.40,0.58,0.58,,,,13.90%,32.30%,-22.03%,-34.21%,,-54.87%,,0.32,5.69%,6.41%,15.17%,11.78%,-24.61%,-1.48%,41.37%,-60.00%,41.37%,64.27,3.46%,0.52%,1.60,390.83,0.51,5.98,4.00%,199388,11.38,6.00,0.33%
75,"ARI","Apollo Commercial Real Estate Finance, Inc.","Real Estate","REIT - Mortgage","USA",1627.92,10.40,8.69,148.56,3.49,0.76,6.74,,11.44%,117.30%,1.18,1.50%,1.22%,-3.20%,0.07%,11.10%,3.30%,14.60%,140.59,139.56,0.30%,-2.44%,66.90%,-0.02%,3.21%,4.00,1.90%,7.30%,2.30%,,,1.67,3.10,59.50%,35.60%,35.90%,1.24%,13.33%,-1.77%,-10.07%,-20.26%,-6.99%,1.38,0.36,2.83%,2.71%,8.13%,7.72%,-6.42%,-5.34%,30.07%,-23.40%,30.07%,61.01,-0.24%,1.24%,3.00,1120.65,0.61,12.24,0.99%,687624,14.67,12.40,1.31%
76,"ARIS","Aris Water Solutions, Inc.","Utilities","Utilities - Regulated Water","USA",1196.71,,11.07,,4.71,2.30,17.65,,1.61%,,-0.29,-61.30%,127.28%,,,,-292.80%,53.70%,21.85,21.05,5.80%,0.16%,,1.82%,10.15%,4.69,-1.10%,-2.90%,3.10%,2.30,2.30,1.86,1.86,37.30%,5.40%,-4.70%,5.24%,39.96%,27.85%,77.91%,,72.28%,,1.29,6.23%,6.80%,18.34%,18.63%,41.06%,-5.39%,46.20%,-5.39%,121.77%,65.08,-4.33%,1.97%,1.90,456.07,1.31,22.31,-2.45%,597290,23.33,22.12,-0.85%
77,"ARKO","Arko Corp.","Consumer Cyclical","Specialty Retail","USA",1108.84,17.07,15.02,,0.14,4.69,3.69,,0.88%,3.50%,0.53,190.40%,12.22%,,,27.30%,105.00%,32.90%,124.30,76.22,37.65%,0.00%,61.00%,0.08%,5.30%,12.52,2.50%,29.90%,10.80%,1.60,1.10,3.74,3.94,13.00%,1.90%,0.90%,0.00%,6.56%,-5.01%,6.31%,13.61%,3.76%,,0.27,2.06%,2.87%,2.01%,4.95%,2.78%,-2.15%,15.19%,-17.12%,24.32%,57.04,-0.33%,0.88%,1.50,322.65,0.73,9.10,0.55%,235437,12.10,9.10,0.00%
78,"AROC","Archrock, Inc.","Energy","Oil & Gas Equipment & Services","USA",1264.63,50.88,17.59,,1.61,1.42,972.79,82.66,7.17%,363.70%,0.16,138.50%,53.33%,17.30%,-12.91%,-0.60%,-70.00%,0.90%,152.69,134.22,2.00%,-5.35%,83.90%,0.73%,4.23%,6.55,0.90%,2.70%,4.40%,1.20,0.70,1.74,1.74,53.40%,14.20%,3.10%,-4.82%,2.53%,-7.86%,-5.71%,-4.82%,8.16%,1.74,0.35,4.12%,3.69%,-0.22%,-7.19%,-5.18%,-22.51%,9.99%,-22.51%,15.74%,45.66,-5.71%,1.90%,2.00,867.66,1.41,8.09,-3.92%,1226726,10.50,8.21,1.48%
79,"ARQT","Arcutis Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",1047.42,,,,,4.42,3.05,,,,-4.67,-9.80%,22.30%,,9.80%,,-67.00%,,50.51,49.20,4.20%,-39.19%,89.60%,-6.95%,7.97%,8.32,-58.90%,-70.60%,,10.90,10.90,0.29,0.29,,,,-0.18%,1.12%,3.25%,43.29%,-2.76%,7.09%,,1.86,10.81%,7.63%,-4.11%,1.42%,14.85%,-15.00%,22.03%,-15.00%,63.43%,49.54,1.65%,12.05%,1.90,471.57,6.73,22.21,13.90%,3173834,53.86,23.00,3.56%
80,"ARR","ARMOUR Residential REIT, Inc.","Real Estate","REIT - Mortgage","USA",827.75,,7.04,,,0.84,3.96,,15.58%,,-1.56,101.40%,1.20%,15.20%,-11.36%,-2.50%,39.10%,,106.51,101.92,0.80%,0.00%,52.60%,0.08%,13.21%,4.26,-1.80%,-11.60%,0.30%,,,0.00,6.88,,,,4.34%,6.35%,2.39%,-17.38%,-25.89%,-21.51%,0.99,0.24,3.29%,3.29%,6.80%,8.02%,-10.68%,-3.51%,38.24%,-31.13%,38.24%,61.54,-0.77%,1.17%,3.20,3160.79,0.80,7.70,0.39%,2525732,7.17,7.70,0.00%
81,"ARRY","Array Technologies, Inc.","Technology","Solar","USA",1945.52,,17.85,,2.15,22.93,39.30,,,,-0.76,-217.80%,191.30%,,-5.58%,,-731.40%,21.10%,148.29,147.98,0.60%,3.15%,95.46%,2.45%,14.41%,4.56,-9.80%,,-2.20%,1.90,1.20,7.18,7.62,7.00%,-8.00%,-11.50%,28.37%,50.13%,103.16%,53.72%,24.37%,6.69%,,1.35,11.70%,9.43%,32.29%,38.73%,26.23%,-3.57%,92.97%,-39.50%,207.44%,72.05,-0.77%,-0.18%,2.40,4672.25,0.79,16.74,-0.95%,3703751,17.00,16.50,-1.43%
82,"ARVL","Arrival","Consumer Cyclical","Auto Manufacturers","Luxembourg",1134.23,,,,,0.79,1.40,,,,-1.88,,72.10%,,,,-96.10%,,486.07,171.10,73.54%,0.00%,17.80%,0.65%,13.07%,3.75,-96.50%,-130.40%,,12.50,12.20,0.37,0.38,,,,16.13%,7.14%,-12.62%,-60.00%,-84.92%,-75.74%,,0.14,8.00%,9.27%,14.80%,11.79%,-65.55%,-10.00%,40.62%,-89.99%,40.62%,59.23,5.88%,1.80%,2.20,5971.51,0.86,1.80,7.78%,5156855,5.88,1.78,-1.11%
