"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
43,"ABST","Absolute Software Corporation","Technology","Software - Application","Canada",570.19,,,,2.57,43.80,6.56,15.66,3.65%,,-0.56,-68.50%,79.50%,-20.80%,,6.30%,-398.40%,69.40%,50.73,50.73,0.61%,0.00%,73.37%,,2.90%,12.60,-4.80%,-133.00%,13.00%,0.80,0.80,33.92,34.63,81.60%,-7.90%,-12.50%,-7.10%,20.83%,4.91%,-2.67%,-36.98%,-6.91%,0.78,0.38,3.20%,3.99%,-2.28%,4.46%,-6.72%,-9.22%,29.01%,-39.92%,29.01%,49.30,-2.88%,-1.96%,2.00,116.56,0.83,8.76,-4.78%,96716,15.50
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",193503.52,25.31,22.42,2.19,4.35,5.46,23.72,39.35,1.71%,41.70%,4.33,57.00%,0.29%,40.70%,11.53%,15.60%,37.80%,13.80%,1761.91,1738.06,0.70%,-3.22%,75.40%,-0.62%,0.79%,2.60,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,-5.95%,3.58%,-3.85%,-17.28%,-0.25%,-22.10%,0.72,2.99,1.97%,2.38%,-3.89%,-5.37%,-11.21%,-11.84%,4.78%,-23.12%,4.78%,38.79,-1.06%,-1.69%,1.80,5253.81,0.91,109.63,-2.73%,4797589,140.17
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",790.64,9.60,14.18,,3.15,1.05,1.12,8.79,1.45%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,2.00%,0.00%,59.80%,8.37%,3.20%,8.00,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,-4.56%,-3.92%,-13.05%,-4.61%,-5.86%,-8.32%,0.92,0.99,1.91%,2.27%,-2.38%,-5.27%,-5.94%,-15.61%,2.84%,-15.87%,12.83%,38.86,0.10%,-1.20%,3.00,75.97,0.53,38.70,-1.10%,40598,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",366.43,,,,17.04,2.25,2.22,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,0.90%,0.00%,29.80%,11.23%,4.92%,3.99,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,-6.67%,22.33%,-13.40%,-41.53%,-23.17%,-35.22%,2.66,0.19,7.57%,7.74%,3.75%,-1.24%,-24.00%,-21.74%,30.57%,-61.23%,30.57%,50.73,-3.08%,-1.89%,2.00,1336.73,0.61,2.52,-4.91%,811907,6.70
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",29.21,,,,292.14,3.60,10.43,,,,-0.67,-3.20%,,-8.30%,,,-337.10%,,29.68,16.34,46.08%,0.00%,1.30%,-7.05%,0.21%,0.70,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-56.52%,-63.27%,-60.53%,-72.81%,-82.69%,-73.45%,0.54,0.23,30.93%,13.19%,-55.64%,-61.58%,-67.42%,-71.25%,-47.37%,-92.30%,-47.37%,17.11,-47.67%,0.58%,,48.87,5.73,0.90,-47.37%,279788,9.50
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",848.05,34.25,,,40.00,0.91,2.43,45.11,0.53%,18.10%,1.11,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.38%,72.30%,-0.17%,1.01%,2.00,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,-2.54%,-4.10%,-5.15%,1.07%,-1.74%,-11.84%,1.15,1.59,3.99%,3.33%,-2.68%,-3.19%,-4.46%,-12.03%,3.64%,-20.19%,9.92%,43.33,1.64%,-1.37%,,15.30,0.57,37.91,0.24%,8650,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2560.49,34.82,22.33,8.49,1.20,1.28,28.90,28.55,0.38%,13.10%,1.51,-34.70%,27.15%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.82,1.70%,-2.30%,93.90%,1.07%,2.08%,4.39,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-1.33%,4.49%,-8.50%,-4.43%,-13.86%,-0.15%,0.45,1.61,2.15%,2.74%,-0.79%,-2.41%,0.21%,-10.08%,6.52%,-14.36%,21.19%,46.27,-0.60%,-1.56%,1.70,226.92,0.48,52.62,-2.16%,108734,65.57
50,"ACABU","Atlantic Coastal Acquisition Corp. II","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,30.00,,,26.45%,,0.00%,0.01,,,,,,,,,,,-1.09%,-0.50%,-0.40%,,,-0.40%,,0.03,0.08%,0.08%,-0.62%,-0.39%,-0.38%,-1.39%,0.25%,-1.39%,0.25%,39.75,0.00%,0.00%,,33.76,0.00,9.96,0.00%,0,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2498.39,,,,5.07,6.19,5.60,,,,-1.33,41.60%,52.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,159.17,0.10%,-14.74%,92.30%,-0.94%,8.10%,7.87,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,-4.53%,11.77%,-26.27%,-24.45%,-37.67%,-26.78%,0.68,1.05,5.95%,5.89%,1.75%,-13.30%,-17.86%,-39.08%,12.73%,-39.08%,12.73%,46.60,-0.41%,-1.55%,2.40,1638.70,1.24,17.09,-1.95%,2038680,28.78
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",321.74,,,,,1.37,536.24,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,73.50%,45.44%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.00%,0.30%,1.01%,,,1.13%,,0.02,0.06%,0.13%,0.09%,0.43%,0.64%,-0.20%,1.21%,-2.34%,1.73%,54.12,0.00%,0.00%,,86.80,0.00,10.02,0.00%,0,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",388.23,,,,1.72,0.28,0.90,,,,-5.80,87.70%,25.00%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,214.63,0.04%,0.00%,18.28%,,13.05%,2.71,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,-12.50%,-38.86%,-55.84%,-77.71%,-85.74%,-74.12%,3.12,0.23,7.98%,10.83%,-38.05%,-51.47%,-72.13%,-69.16%,-4.11%,-86.38%,-4.11%,27.07,-4.11%,-1.35%,3.50,10333.77,0.93,1.40,-5.41%,9586471,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9024.40,163.97,116.28,5.55,9.18,2.91,102.90,111.41,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.26,0.80%,-6.30%,97.99%,1.32%,6.70%,2.48,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,-0.58%,0.61%,18.76%,18.65%,32.83%,13.06%,0.82,0.26,0.38%,0.40%,-0.03%,3.23%,17.09%,-0.69%,16.70%,-0.69%,38.63%,62.12,0.08%,-0.08%,3.00,3732.92,0.40,64.77,0.00%,1480810,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",436.20,,,,1.41,0.49,,,,,-2.00,-11.90%,13.10%,,-0.90%,,-178.10%,58.40%,67.24,64.84,0.10%,0.00%,84.50%,1.37%,6.33%,2.36,-10.50%,-17.50%,-10.60%,3.70,3.70,0.33,0.33,45.50%,-40.50%,-39.70%,0.80%,18.75%,-55.97%,-74.67%,-88.36%,-76.21%,,0.55,7.45%,9.13%,1.32%,-35.09%,-74.24%,-67.66%,36.01%,-88.70%,36.01%,41.76,0.64%,-4.01%,2.10,1737.91,0.95,6.27,-3.39%,1658875,14.57
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",682.79,5.74,4.09,0.57,0.33,0.77,7.48,13.63,4.26%,22.40%,1.23,62.70%,9.75%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.18%,89.60%,1.03%,3.13%,4.78,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-2.62%,-0.70%,-14.96%,-16.27%,-23.54%,-14.65%,1.90,0.20,2.10%,2.68%,-3.40%,-5.78%,-15.05%,-15.77%,1.29%,-27.77%,1.29%,40.60,-1.40%,-1.38%,1.50,616.86,1.00,7.05,-2.76%,619602,13.75
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",957.57,21.07,9.08,0.97,1.22,5.73,4.22,12.48,,0.00%,0.49,29.30%,20.09%,,21.74%,,957.20%,33.90%,92.99,58.82,5.90%,-4.77%,67.40%,0.98%,3.49%,9.51,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,-6.13%,-1.35%,-21.50%,-21.50%,-19.53%,-21.20%,1.06,0.43,2.40%,3.48%,-3.67%,-10.19%,-16.76%,-21.44%,4.16%,-27.21%,4.16%,38.71,-2.10%,-1.60%,2.20,216.14,0.65,10.26,-3.66%,141468,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",32.91,,190.00,,82.27,,1.58,,,,-1.39,47.60%,106.60%,38.00%,,-15.40%,-96.70%,,14.31,8.90,0.40%,16.87%,23.00%,-1.24%,1.63%,0.30,-56.90%,,902.80%,0.80,0.80,,,,,,-29.37%,7.95%,-21.81%,-11.63%,-38.71%,-16.67%,1.27,0.19,11.00%,8.69%,-14.54%,-16.91%,-19.82%,-49.60%,11.11%,-49.60%,13.10%,38.18,-12.04%,-0.46%,2.00,484.67,0.31,1.90,-12.44%,148516,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78%,18.86%,-11.04%,-24.13%,-28.05%,-18.86%,,2.19,2.72%,3.92%,1.94%,-2.96%,-16.27%,-20.73%,22.01%,-36.44%,22.01%,49.08,-0.63%,-2.24%,,111.84,0.43,52.05,-2.86%,47755,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",476.84,,,,12.32,1.53,,,,,-1.15,60.00%,-46.50%,,29.10%,,112.30%,1.10%,39.82,35.58,0.90%,-11.69%,84.80%,11.15%,9.77%,5.68,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,3.74%,9.55%,-9.00%,-13.17%,1.53%,-31.79%,2.61,1.09,9.03%,8.98%,3.71%,-16.56%,-2.70%,-43.65%,20.75%,-43.65%,90.88%,46.67,-2.37%,-2.16%,1.50,612.32,1.33,11.93,-4.48%,816826,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.28,18.60,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,0.00%,54.90%,-59.66%,3.29%,4.33,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,0.80%,1.71%,0.80%,1.81%,-1.75%,1.61%,,0.04,0.30%,0.28%,0.91%,0.78%,1.39%,-0.78%,5.09%,-2.41%,5.09%,68.78,0.00%,0.00%,,61.22,1.31,10.12,0.00%,80323,
62,"ACEVU","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",,,,,,,,,,,-0.11,,,,,,,,,23.00,,,1.07%,,0.00%,0.87,,,,,,,,,,,1.19%,-1.83%,-4.14%,-0.51%,-6.18%,-0.88%,,0.13,0.46%,0.44%,0.03%,-0.24%,-3.28%,-3.05%,7.72%,-12.39%,7.72%,50.14,0.00%,0.00%,,1.30,0.00,10.18,0.00%,0,
63,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",17263.39,9.68,8.78,0.20,2.01,1.40,21.24,5.44,,0.00%,4.67,57.30%,17.80%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.85,1.20%,-0.49%,90.40%,-1.08%,1.02%,1.90,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,-3.19%,-1.09%,-1.09%,4.05%,15.12%,1.75%,0.83,1.01,1.81%,2.08%,-2.69%,-3.86%,1.82%,-10.84%,1.62%,-10.84%,23.83%,40.95,0.42%,-1.68%,,1958.43,0.65,45.23,-1.27%,1277150,56.27
64,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.04,,,,0.62,,,5.69%,,4.96,,,,,,-55.30%,-14.30%,,362.01,,,,,0.00%,0.24,,,,,,,,,,,-0.15%,10.30%,-6.97%,-21.17%,-21.27%,-22.54%,,0.43,1.74%,2.20%,3.05%,2.43%,-14.49%,-5.87%,11.53%,-25.15%,11.53%,57.64,-1.52%,-0.39%,,61.97,0.60,20.03,-1.91%,37302,56.27
65,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",11199.13,9.97,,,0.28,0.85,4.18,2.64,,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,591.77,,,1.70%,0.19%,0.04%,1.98,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-3.77%,12.26%,-27.04%,-20.90%,-25.26%,-22.00%,1.66,0.49,3.05%,3.44%,-0.74%,-10.63%,-27.76%,-30.09%,19.00%,-55.19%,19.00%,44.51,-1.56%,-0.46%,,118.19,0.42,10.71,-2.01%,50084,14.51
66,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6195.28,25.68,20.46,2.55,2.60,2.37,44.13,44.73,,0.00%,2.66,40.30%,10.58%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.14,1.30%,0.00%,,0.19%,3.95%,5.50,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,-3.82%,2.80%,5.03%,17.21%,0.63%,12.41%,1.28,2.52,3.05%,3.50%,-3.35%,-2.84%,9.36%,-11.03%,5.47%,-11.03%,36.27%,44.30,1.02%,-1.53%,2.20,639.76,0.56,68.23,-0.52%,360330,81.54
67,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",104.75,,,,,0.36,0.44,,,,-1.71,-160.90%,0.90%,,3.20%,,-31.70%,,38.89,38.61,4.92%,0.00%,72.10%,5.31%,0.16%,0.52,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,0.81%,24.38%,-12.28%,-49.70%,-80.17%,-50.10%,,0.16,6.32%,6.26%,1.69%,0.14%,-43.95%,-23.75%,35.87%,-80.39%,35.87%,50.63,0.00%,-2.72%,1.80,116.62,0.55,2.50,-2.72%,64676,14.33
68,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",996.43,,,,,1.48,1.41,,,,-1.68,-742.70%,7.10%,,,,-540.60%,,238.78,123.03,16.60%,2.97%,30.20%,-2.83%,7.17%,4.00,,,,20.90,20.90,0.01,0.02,,,,-14.38%,26.46%,29.65%,-41.54%,-58.86%,-31.95%,,0.43,12.01%,11.27%,3.05%,0.95%,-24.90%,-20.43%,37.00%,-60.99%,57.47%,50.49,2.75%,-1.96%,2.20,2203.42,0.78,4.11,0.74%,1719765,10.38
69,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",62.52,,,,,2.88,1.72,,,,-3.79,24.60%,2.10%,,15.00%,,38.60%,,9.46,9.43,0.30%,0.00%,29.10%,0.51%,3.86%,4.20,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-4.53%,3.48%,-0.15%,-9.79%,-24.91%,-15.94%,1.13,0.32,3.35%,4.37%,-3.18%,-8.67%,-14.10%,-19.51%,16.36%,-35.18%,16.36%,42.41,-1.95%,-0.45%,1.70,86.61,0.16,6.54,-2.39%,14019,31.75
70,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",15855.43,11.74,10.37,195.74,0.22,4.78,5.46,9.33,1.60%,8.80%,2.55,83.70%,2.37%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,307.07,0.80%,-3.10%,56.10%,2.71%,2.19%,2.57,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-3.17%,0.37%,-12.93%,-1.80%,46.86%,-0.76%,,0.96,2.96%,3.22%,1.36%,-4.27%,-4.16%,-16.78%,13.01%,-21.14%,59.02%,47.93,2.74%,-1.05%,2.60,2618.44,0.83,29.96,1.66%,2164714,34.94
71,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",421.32,50.94,,,,,1053.31,,,0.00%,0.19,,,,,,,,43.08,34.50,,,84.50%,9.55%,0.02%,0.09,,,,1.50,1.50,,,,,,-0.31%,-0.10%,0.20%,-0.20%,-0.31%,0.51%,,0.03,0.17%,0.30%,-0.15%,-0.23%,0.20%,-0.81%,0.31%,-0.81%,1.77%,41.87,0.00%,-0.20%,,97.21,0.06,9.78,-0.20%,6066,
72,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.15%,0.45%,-3.23%,-9.03%,-2.47%,-10.58%,,0.45,1.28%,1.33%,-1.46%,-3.63%,-6.09%,-8.56%,2.62%,-14.03%,2.62%,40.45,-0.65%,-1.04%,,71.04,0.56,29.17,-1.69%,39973,
73,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",296.02,,,,,1.18,1.43,,,,-1.01,-13.10%,66.70%,-47.00%,,,4.20%,,81.89,32.15,52.11%,0.00%,18.90%,-12.19%,1.51%,5.61,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,6.40%,37.40%,-6.43%,-32.10%,-54.56%,-29.49%,0.86,0.22,6.30%,7.32%,9.32%,-0.58%,-29.51%,-27.89%,41.87%,-72.32%,41.87%,55.69,3.56%,-0.88%,1.30,86.22,0.52,3.49,2.65%,44712,13.00
74,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3143.29,21.98,17.29,1.83,2.23,2.55,27.38,19.56,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.00%,-0.30%,2.71%,4.23,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,-1.71%,10.00%,-14.39%,-17.80%,-31.22%,-22.02%,1.09,0.93,2.89%,3.25%,2.25%,-0.99%,-13.42%,-18.76%,10.90%,-31.37%,10.90%,49.71,-0.15%,-1.88%,1.60,726.90,0.69,27.06,-2.03%,503048,39.40
75,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,,,,9.62%,,,1.51,,,,,,,,,,,0.00%,0.29%,1.18%,2.29%,4.05%,1.68%,,0.01,0.09%,0.08%,0.12%,0.36%,1.79%,-0.10%,0.98%,-0.10%,3.52%,66.50,-0.10%,0.10%,,41.00,0.19,10.28,0.00%,7955,
76,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",334.97,,,,,1.37,,,,,-0.10,-884.30%,,,,,-516.80%,,18.17,,3.29%,0.00%,6.00%,-26.79%,,0.00,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,-0.10%,0.10%,-0.38%,1.66%,0.39%,0.39%,,0.08,0.64%,0.35%,-0.04%,0.15%,0.93%,-8.46%,3.90%,-8.46%,27.64%,50.76,0.00%,0.00%,,2.14,0.42,10.39,0.00%,894,
77,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1978.71,15.92,12.03,0.80,2.70,3.44,6.66,13.02,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.40,2.80%,-3.64%,84.80%,-0.36%,3.78%,2.61,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-6.69%,8.97%,-8.74%,-12.16%,39.34%,-22.42%,1.66,3.41,4.51%,5.34%,-2.79%,-2.79%,-4.59%,-28.68%,11.66%,-30.92%,73.38%,45.86,-1.88%,-2.48%,1.80,469.86,0.55,57.84,-4.32%,257298,85.83
78,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",858.96,,,,,2.29,4.07,,,,,-102.40%,-13.30%,,,,-135.90%,,20.76,17.25,11.30%,0.00%,75.20%,,1.50%,1.74,,,,13.10,13.10,0.00,0.00,,,,86.63%,174.80%,46.46%,,,45.42%,,2.44,29.14%,16.85%,115.10%,112.29%,77.05%,-1.13%,304.81%,-1.13%,304.81%,89.49,19.05%,-2.24%,1.20,148.90,5.47,24.43,16.39%,814063,31.00
79,"ACM","AECOM","Industrials","Engineering & Construction","USA",9581.62,33.90,17.38,1.88,0.72,3.77,9.93,13.05,0.89%,10.20%,1.99,83.70%,12.46%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.77,0.40%,0.00%,89.10%,0.30%,2.17%,4.01,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,-3.90%,3.08%,-12.16%,-7.40%,4.60%,-12.61%,1.45,2.04,2.29%,2.62%,-2.01%,-5.73%,-4.63%,-15.24%,5.36%,-15.47%,15.83%,41.71,-0.73%,-1.92%,1.60,764.18,0.51,67.60,-2.64%,392120,85.60
80,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",908.23,25.04,16.28,0.59,3.52,1.29,1.53,,,0.00%,0.59,-34.80%,42.06%,68.40%,42.74%,56.80%,-41.90%,108.60%,58.60,40.68,1.60%,-5.18%,61.70%,7.83%,11.15%,4.21,5.30%,10.60%,5.40%,4.60,3.60,0.03,0.05,45.10%,9.70%,11.90%,2.27%,27.69%,-20.94%,-42.31%,-49.81%,-47.75%,0.77,1.09,6.47%,7.04%,4.98%,-5.98%,-42.83%,-35.85%,32.24%,-62.60%,32.24%,49.81,0.54%,-2.06%,1.90,1076.47,1.27,14.85,-1.53%,1370508,31.68
81,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",190499.83,28.82,23.61,2.27,3.36,8.82,34.81,42.92,1.36%,36.70%,9.92,16.00%,12.15%,7.30%,12.69%,7.70%,13.90%,24.50%,633.96,632.66,0.10%,-6.64%,74.10%,-0.12%,0.61%,1.62,14.80%,32.00%,29.90%,1.20,1.20,0.00,0.00,32.30%,15.10%,11.30%,-6.21%,1.80%,-8.21%,-23.00%,0.26%,-31.01%,1.24,8.95,2.27%,2.83%,-1.81%,-6.85%,-15.46%,-17.17%,6.65%,-31.47%,6.65%,41.85,-1.68%,-1.54%,,2402.67,0.90,286.01,-3.19%,2165931,398.77
82,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",278.08,10.36,,,3.62,1.08,0.58,9.46,3.26%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,0.65%,25.80%,8.49%,0.49%,1.48,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,-9.22%,-2.33%,-2.86%,10.16%,13.00%,1.95%,0.11,1.19,5.15%,3.42%,-3.19%,-5.67%,2.25%,-10.85%,1.08%,-11.51%,18.11%,38.57,-1.51%,-0.18%,,27.55,1.55,31.89,-1.70%,42816,
83,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",,,,,,,,,,,,,,,,,,20.10%,,0.48,41.16%,,,,14.00%,0.04,,,,,,,,,,,-6.35%,-32.09%,,,,-63.05%,,0.21,8.59%,14.36%,-24.86%,-39.22%,-39.22%,-75.19%,2.08%,-75.19%,2.08%,28.80,-6.07%,4.90%,,1857.00,0.04,1.00,-1.47%,75505,
84,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.43,,,,0.04,0.04,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.54%,25.50%,-13.78%,11.04%,3.22,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,23.30%,-49.67%,-79.45%,-86.25%,-90.39%,-84.52%,0.52,0.09,17.14%,18.32%,-22.48%,-64.15%,-85.41%,-78.49%,33.90%,-94.18%,33.90%,27.00,-1.36%,2.77%,2.00,449.71,0.88,0.37,1.37%,396030,10.00
85,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",145.77,1.89,,,5.73,0.72,,,14.35%,,4.43,,,,,,,40.10%,17.44,,,,23.82%,,,2.64,,,,,,,,,,,-3.35%,-3.02%,-13.01%,-19.31%,-24.48%,-17.88%,,0.15,1.44%,1.53%,-2.05%,-8.16%,-18.34%,-15.56%,2.20%,-28.61%,2.20%,33.55,-1.99%,-0.12%,,110.66,0.86,8.36,-2.11%,95232,
86,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",535.14,76.64,,,,1.29,486.49,,,,0.13,,,,,,235.00%,,61.99,41.70,,,94.80%,3.34%,0.13%,0.41,,,,8.80,8.80,0.00,0.00,,,,0.00%,-0.41%,0.82%,0.51%,,0.93%,,0.07,0.06%,0.93%,0.16%,0.15%,0.55%,-9.38%,0.72%,-9.38%,1.87%,53.16,0.00%,0.00%,,129.18,0.11,9.81,0.00%,14649,
87,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,,,,,,,,,,,,,,,,,,,45.44,,,33.04%,,0.00%,0.00,,,,,,,,,,,0.51%,-0.40%,0.00%,-0.51%,-2.38%,-1.67%,,0.03,0.04%,0.14%,0.23%,0.05%,-0.69%,-1.01%,0.72%,-3.45%,0.92%,52.64,0.00%,-0.30%,,40.84,0.00,9.85,-0.30%,2,
88,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",86.77,20.49,5.87,4.10,0.78,0.20,1.09,2.65,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.55,2.50%,1.01%,50.60%,-0.96%,0.08%,0.26,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,-2.83%,-14.09%,-20.08%,-28.93%,-44.94%,-22.77%,1.90,0.33,2.06%,2.93%,-5.03%,-16.37%,-27.59%,-29.24%,1.16%,-47.75%,1.16%,26.93,-1.13%,-0.51%,2.00,26.67,1.14,9.63,-1.63%,30475,17.25
