"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Change","Volume","Target Price"
44,"ABT","Abbott Laboratories","Healthcare","Medical Devices","USA",188979.74,25.27,22.39,2.01,4.25,5.45,23.16,38.43,1.72%,41.70%,4.33,57.00%,0.39%,40.70%,12.60%,15.60%,37.80%,13.80%,1761.91,1738.05,0.50%,-1.05%,75.50%,-0.52%,0.81%,2.57,10.40%,22.20%,13.50%,1.90,1.40,0.48,0.48,57.10%,20.70%,17.40%,0.36%,-5.95%,-8.36%,-19.36%,-8.66%,-22.20%,0.74,2.61,1.79%,2.23%,1.39%,-1.68%,-10.06%,-8.99%,8.15%,-23.22%,8.15%,49.97,0.93%,-0.19%,1.80,5451.01,0.76,109.49,0.74%,4143457,139.29
45,"ABTX","Allegiance Bancshares, Inc.","Financial","Banks - Regional","USA",768.06,9.64,14.22,,3.06,1.05,1.08,8.54,1.44%,12.30%,4.03,80.80%,-6.67%,18.00%,,20.20%,2.80%,-4.00%,20.36,19.01,1.40%,0.00%,60.00%,8.74%,3.37%,9.45,1.20%,10.40%,20.70%,,,0.26,0.26,,91.00%,32.80%,3.41%,-4.48%,-10.43%,-10.76%,5.72%,-8.01%,0.91,1.03,3.28%,2.57%,0.00%,-2.00%,-6.10%,-8.57%,4.83%,-15.59%,13.21%,48.19,-1.55%,1.08%,3.00,67.68,0.84,38.83,-0.49%,57049,46.33
46,"ABUS","Arbutus Biopharma Corporation","Healthcare","Biotechnology","USA",410.29,,,,19.08,2.54,2.48,,,,-0.74,16.80%,-19.20%,35.10%,,49.10%,49.40%,500.00%,148.43,108.41,27.11%,0.00%,29.80%,11.35%,4.54%,4.17,-45.60%,-135.60%,,5.30,5.30,0.00,0.00,,,,5.56%,11.33%,-7.17%,-23.59%,-2.40%,-26.74%,2.44,0.18,5.43%,6.75%,6.42%,13.90%,-11.67%,-4.68%,47.67%,-56.15%,47.67%,58.40,0.71%,1.07%,2.00,1180.18,0.56,2.85,1.79%,663529,6.50
47,"ABVC","ABVC BioPharma, Inc.","Healthcare","Biotechnology","USA",34.54,,,,345.37,4.08,12.33,,,,-0.67,-3.20%,62.70%,-8.30%,,,-337.10%,-90.20%,29.68,18.34,43.23%,0.00%,1.30%,-6.78%,0.29%,0.62,,,-120.50%,2.20,2.20,0.00,0.22,95.10%,,,-2.86%,-47.42%,-61.65%,-71.59%,-79.60%,-69.91%,0.83,0.15,9.93%,19.06%,-8.57%,-42.64%,-60.51%,-64.83%,18.60%,-91.27%,18.60%,34.13,0.00%,2.84%,2.00,85.06,0.60,1.02,2.84%,50706,3.00
48,"AC","Associated Capital Group, Inc.","Financial","Capital Markets","USA",801.60,33.65,,,37.81,0.89,2.30,42.64,0.54%,18.10%,1.10,207.80%,,45.80%,,-7.70%,-187.90%,13.00%,22.05,3.03,1.70%,12.39%,72.30%,-0.17%,1.14%,2.11,1.90%,2.60%,-3.90%,,,0.00,0.01,,-75.50%,,1.97%,-8.20%,-3.98%,-16.28%,-2.05%,-13.53%,1.14,1.38,3.91%,3.48%,1.96%,-2.43%,-6.18%,-11.01%,10.36%,-21.73%,10.36%,51.69,0.08%,0.00%,,16.29,0.10,37.18,0.08%,1656,
49,"ACA","Arcosa, Inc.","Industrials","Infrastructure Operations","USA",2214.17,30.24,19.45,7.38,1.04,1.11,24.99,24.68,0.44%,13.10%,1.51,-34.70%,27.23%,-10.80%,4.10%,3.60%,27.00%,21.70%,48.20,47.80,1.60%,-2.45%,93.90%,1.03%,2.07%,4.84,2.30%,3.80%,3.50%,2.10,1.20,0.34,0.34,18.00%,5.60%,3.40%,-0.07%,-16.29%,-18.25%,-16.83%,-17.72%,-13.28%,0.52,1.58,3.32%,3.20%,-5.45%,-10.52%,-12.56%,-19.01%,3.49%,-23.60%,5.25%,34.80,-0.17%,0.81%,1.70,204.41,0.49,45.70,0.64%,100172,65.57
50,"ACACU","Acri Capital Acquisition Corporation Unit","Financial","Shell Companies","USA",,,,,,769.23,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.20%,,,,,0.10%,,0.03,0.06%,,0.15%,0.15%,0.15%,-1.48%,0.60%,-1.48%,0.60%,,-0.10%,0.00%,,419.63,0.01,10.00,-0.10%,3503,
51,"ACAD","ACADIA Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",2486.58,,,,5.04,5.69,5.58,,,,-1.33,41.60%,47.10%,14.90%,25.00%,94.60%,-68.90%,8.30%,161.23,160.47,0.10%,-13.77%,92.30%,-1.51%,7.30%,4.32,-31.00%,-40.50%,-31.60%,4.50,4.50,0.00,0.00,96.60%,-43.90%,-43.50%,10.48%,-12.23%,-40.08%,-35.59%,-34.89%,-32.69%,0.72,1.22,4.97%,6.95%,-0.88%,-6.78%,-24.12%,-26.69%,28.35%,-44.00%,28.35%,49.09,4.39%,-0.46%,2.50,2711.57,0.82,15.71,3.90%,2211319,23.38
52,"ACAQ","Athena Consumer Acquisition Corp.","Financial","Shell Companies","USA",323.43,,,,,1.38,539.05,,,,,,,,,,,,31.05,23.00,4.41%,0.00%,75.60%,48.14%,0.05%,0.12,,,,6.90,6.90,0.00,0.00,,,,0.30%,0.40%,1.41%,,,1.54%,,0.03,0.23%,0.15%,0.41%,0.68%,0.98%,-0.69%,1.62%,-1.95%,2.13%,59.70,0.00%,0.00%,,98.50,0.00,10.06,0.00%,0,
53,"ACB","Aurora Cannabis Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",413.53,,,,1.83,0.29,0.96,,,,-5.80,87.70%,90.60%,-50.40%,,179.40%,-368.40%,-8.70%,214.66,213.97,0.10%,0.00%,25.57%,,11.98%,2.59,-53.20%,-69.10%,-26.20%,5.90,4.80,0.32,0.36,-60.40%,,,5.84%,-5.84%,-63.01%,-74.87%,-81.83%,-73.20%,3.07,0.15,7.55%,8.56%,3.94%,-31.62%,-68.11%,-54.76%,19.83%,-83.63%,19.83%,42.21,3.57%,0.72%,3.30,9897.68,0.66,1.45,4.32%,6514075,
54,"ACC","American Campus Communities, Inc.","Real Estate","REIT - Residential","USA",9011.83,164.25,116.48,5.56,9.16,2.92,102.76,111.26,2.90%,461.60%,0.40,-53.30%,-50.27%,-20.60%,29.56%,3.70%,155.70%,17.60%,139.24,138.30,0.80%,-6.32%,,1.25%,6.75%,2.15,0.80%,1.90%,2.30%,,,1.13,1.13,51.90%,18.70%,5.80%,0.42%,-0.02%,16.29%,14.99%,32.79%,13.25%,0.78,0.32,0.45%,0.54%,0.55%,0.35%,14.82%,-0.52%,1.63%,-0.52%,35.28%,60.17,0.03%,0.08%,3.00,4340.36,0.20,64.88,0.11%,852404,63.61
55,"ACCD","Accolade, Inc.","Healthcare","Health Information Services","USA",624.22,,,,1.86,0.89,,,,,-6.08,-11.90%,13.40%,,-0.90%,,-178.10%,58.40%,67.24,59.78,0.60%,-1.96%,80.60%,1.81%,6.76%,1.91,-7.90%,-13.30%,-10.60%,3.70,3.70,0.33,0.33,46.20%,-30.00%,-27.80%,40.60%,73.16%,-36.29%,-56.31%,-78.66%,-57.17%,,0.84,14.43%,11.01%,58.27%,62.42%,-46.19%,-12.62%,144.90%,-79.65%,144.90%,70.67,20.49%,1.30%,2.10,2119.23,0.85,11.29,22.05%,1791128,10.69
56,"ACCO","ACCO Brands Corporation","Industrials","Business Equipment & Supplies","USA",628.46,5.31,3.72,0.53,0.31,0.71,6.88,12.54,4.60%,22.40%,1.23,62.70%,11.43%,3.70%,10.00%,5.40%,86.90%,7.60%,96.20,94.05,3.10%,-5.21%,89.70%,1.04%,3.45%,5.07,3.80%,14.40%,7.60%,1.70,0.90,1.26,1.31,30.10%,7.70%,5.80%,-0.76%,-11.17%,-17.15%,-22.01%,-20.58%,-21.07%,1.87,0.21,2.89%,2.98%,-3.64%,-8.03%,-19.33%,-17.00%,2.52%,-33.20%,2.52%,39.57,1.56%,0.31%,1.70,640.29,0.97,6.52,1.87%,621731,13.00
57,"ACEL","Accel Entertainment, Inc.","Consumer Cyclical","Gambling","USA",968.98,22.55,9.72,1.04,1.24,6.13,4.27,12.63,,0.00%,0.49,28.00%,17.10%,,21.74%,,957.20%,33.90%,92.99,59.27,5.90%,-4.32%,67.10%,1.09%,3.54%,9.52,7.50%,28.60%,10.80%,3.50,3.50,1.94,2.05,32.70%,10.30%,5.80%,2.52%,0.00%,-12.37%,-17.13%,-0.27%,-15.67%,1.01,0.35,3.50%,2.88%,3.39%,1.30%,-10.28%,-12.72%,12.27%,-22.10%,12.27%,53.92,0.09%,1.20%,2.20,220.22,0.75,10.98,1.29%,165549,15.75
58,"ACER","Acer Therapeutics Inc.","Healthcare","Biotechnology","USA",24.50,,,,61.25,,1.18,,,,-1.39,47.60%,91.10%,38.00%,,-15.40%,-96.70%,,14.31,9.65,12.32%,0.00%,23.00%,-1.23%,1.13%,0.64,-56.90%,,902.80%,0.80,0.80,,,,,,8.53%,-38.60%,-48.15%,-41.67%,-47.57%,-38.60%,1.51,0.16,6.91%,10.18%,-12.28%,-27.55%,-38.45%,-50.53%,20.34%,-62.86%,20.34%,38.62,2.94%,0.00%,2.00,170.41,0.42,1.40,2.94%,72275,9.67
59,"ACES","ALPS Clean Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01%,-5.81%,-17.60%,-19.55%,-29.68%,-19.58%,,2.09,3.89%,3.71%,2.88%,2.51%,-14.62%,-7.68%,20.93%,-37.00%,20.93%,54.17,3.99%,1.27%,,149.16,0.21,51.59,5.31%,30687,
60,"ACET","Adicet Bio, Inc.","Healthcare","Biotechnology","USA",703.49,,,,18.18,2.26,,,,,-1.15,60.00%,-88.00%,,29.10%,,112.30%,,39.82,35.61,0.90%,-12.03%,84.80%,11.21%,16.12%,9.22,-12.00%,-13.60%,-20.20%,27.10,27.10,0.00,0.00,,-91.40%,-93.20%,21.26%,44.21%,-8.01%,4.06%,92.38%,1.09%,2.30,0.95,5.72%,6.67%,35.58%,38.75%,39.03%,6.83%,78.95%,-16.49%,182.88%,77.26,7.09%,0.49%,1.50,622.26,0.74,17.68,7.61%,461497,28.50
61,"ACEV","ACE Convergence Acquisition Corp.","Financial","Shell Companies","USA",141.21,18.62,,,,3.30,,,,0.00%,0.54,163.60%,,,,,84.90%,,17.44,8.05,1.89%,-38.06%,54.10%,-60.18%,3.35%,3.91,8.40%,10.10%,,0.00,0.00,0.00,0.03,,,,-0.20%,0.30%,0.30%,1.60%,1.81%,1.71%,,0.03,0.36%,0.21%,-0.05%,0.69%,1.28%,-0.49%,5.19%,-0.69%,5.19%,55.97,-0.30%,0.00%,,68.80,0.19,10.13,-0.30%,13237,
62,"ACGL","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",16660.67,9.59,8.70,0.19,1.94,1.39,20.50,5.25,,0.00%,4.67,57.30%,17.81%,24.10%,49.25%,14.90%,-53.80%,-13.20%,374.24,363.91,1.20%,-0.50%,90.40%,-1.04%,1.03%,1.93,4.10%,14.80%,11.10%,,,0.23,0.23,,18.90%,21.50%,0.38%,-4.88%,-5.66%,-0.73%,14.81%,0.79%,0.81,1.12,2.91%,2.31%,0.22%,-2.04%,0.03%,-7.02%,6.44%,-11.69%,22.66%,47.99,-1.17%,1.32%,,1941.38,1.05,44.80,0.13%,2038135,55.91
63,"ACGLN","Arch Capital Group Ltd.","Financial","Insurance - Diversified","Bermuda",,4.12,,,,0.60,,,5.89%,,4.69,,,,,,-55.30%,-14.30%,,360.79,,,,,0.01%,0.34,,,,,,,,,,,1.10%,-4.35%,-6.79%,-23.94%,-25.58%,-25.17%,,0.48,2.14%,2.59%,-0.18%,0.85%,-15.25%,-5.98%,7.74%,-27.69%,7.74%,50.01,-0.41%,0.00%,,54.60,0.81,19.35,-0.41%,44268,55.91
64,"ACH","Aluminum Corporation of China Limited","Basic Materials","Aluminum","China",10799.60,8.90,,,0.27,0.76,4.05,2.56,2.49%,0.00%,1.07,867.80%,,75.20%,,13.30%,60.50%,56.50%,680.91,596.26,,,1.70%,0.18%,0.04%,2.58,2.50%,8.70%,7.60%,0.90,0.60,1.12,1.55,9.80%,5.00%,1.80%,-0.94%,-17.53%,-34.62%,-30.66%,-35.72%,-30.81%,1.64,0.40,3.49%,3.24%,-5.51%,-9.06%,-32.15%,-20.90%,5.78%,-60.25%,5.78%,40.59,0.53%,0.53%,,100.35,1.19,9.50,1.06%,119353,
65,"ACHC","Acadia Healthcare Company, Inc.","Healthcare","Medical Care Facilities","USA",6276.19,27.62,22.05,2.74,2.64,2.54,44.70,45.32,,0.00%,2.66,40.30%,10.49%,99.20%,10.08%,-3.80%,168.90%,11.90%,89.26,89.11,1.30%,0.00%,,2.74%,4.08%,5.75,5.20%,9.80%,7.10%,1.30,1.30,0.57,0.58,,16.40%,10.20%,4.53%,4.50%,9.49%,21.61%,15.80%,20.89%,1.25,2.49,3.92%,3.39%,7.12%,6.00%,17.04%,-0.47%,16.11%,-4.32%,46.55%,60.83,1.23%,0.96%,2.20,632.32,1.01,73.38,2.20%,639874,80.57
66,"ACHL","Achilles Therapeutics plc","Healthcare","Biotechnology","United Kingdom",113.41,,,,,0.40,0.48,,,,-1.71,-160.90%,3.70%,,3.20%,,-31.70%,,38.89,38.75,4.92%,0.00%,72.10%,5.40%,0.17%,0.71,-20.00%,-21.80%,,14.50,14.50,0.00,0.00,,,,10.00%,9.56%,-2.14%,-46.81%,-64.33%,-45.11%,,0.19,9.92%,7.82%,9.91%,14.14%,-33.54%,-5.82%,49.46%,-75.88%,49.46%,61.70,-4.84%,2.48%,1.80,91.06,0.90,2.75,-2.48%,82101,14.33
67,"ACHR","Archer Aviation Inc.","Industrials","Aerospace & Defense","USA",819.94,,,,,1.15,1.16,,,,-1.68,-742.70%,-1.10%,,,,-540.60%,,238.78,123.51,16.60%,-3.49%,30.20%,-2.69%,8.09%,3.68,,,,20.90,20.90,0.01,0.02,,,,9.59%,-29.98%,-34.83%,-46.58%,-67.81%,-47.02%,,0.40,10.25%,10.56%,-17.53%,-18.27%,-35.43%,-38.04%,15.51%,-69.63%,22.61%,41.44,8.47%,1.37%,2.20,2719.23,0.59,3.20,9.97%,1615121,9.38
68,"ACHV","Achieve Life Sciences, Inc.","Healthcare","Biotechnology","Canada",48.34,,,,,2.22,1.33,,,,-3.79,24.60%,14.60%,,15.00%,,38.60%,,9.46,8.24,0.30%,0.00%,29.10%,0.50%,4.29%,4.14,-76.30%,-104.70%,,9.40,9.40,0.71,0.71,,,,-0.79%,-24.70%,-36.01%,-40.47%,-36.65%,-35.35%,1.23,0.27,4.13%,5.10%,-10.42%,-21.26%,-31.98%,-35.51%,4.57%,-50.15%,4.57%,29.35,0.60%,0.20%,1.70,85.32,0.54,5.03,0.80%,45786,31.75
69,"ACI","Albertsons Companies, Inc.","Consumer Defensive","Grocery Stores","USA",14023.76,10.67,9.42,177.77,0.20,4.34,4.83,8.25,1.76%,8.80%,2.55,83.70%,2.41%,32.10%,0.06%,3.80%,343.60%,10.20%,482.20,334.13,0.80%,-3.75%,55.80%,2.76%,2.04%,2.30,4.70%,57.10%,17.80%,1.00,0.50,2.36,2.63,28.80%,3.40%,1.80%,-3.34%,-10.20%,-19.66%,-8.23%,40.55%,-9.87%,,1.00,3.17%,3.44%,-4.55%,-7.79%,-12.41%,-16.74%,4.61%,-28.38%,42.83%,40.94,0.37%,0.93%,2.60,2956.28,1.63,27.21,1.30%,4821207,35.44
70,"ACII","Atlas Crest Investment Corp. II","Financial","Shell Companies","USA",422.71,70.07,,,,1.24,1056.78,,,0.00%,0.14,,,,,,-25.00%,,43.12,34.50,,,85.70%,10.78%,0.03%,0.12,1.70%,1.80%,,1.50,1.50,0.00,0.00,,,,0.00%,-0.05%,0.20%,0.62%,0.41%,0.82%,,0.02,0.23%,0.20%,0.01%,0.05%,0.41%,-0.51%,0.51%,-0.51%,2.08%,50.67,0.10%,-0.10%,,76.83,2.57,9.81,0.00%,197413,
71,"ACIO","Aptus Collared Income Opportunity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27%,-2.58%,-6.37%,-9.95%,-4.17%,-9.87%,,0.42,1.11%,1.40%,1.25%,-0.19%,-4.80%,-4.64%,5.00%,-13.35%,5.00%,53.17,1.00%,0.00%,,76.38,0.19,29.40,1.00%,14746,
72,"ACIU","AC Immune SA","Healthcare","Biotechnology","Switzerland",301.61,,,,,1.13,1.45,,,,-1.01,-13.10%,67.00%,-47.00%,,,4.20%,,81.89,40.05,52.06%,0.00%,18.90%,-11.63%,1.14%,4.76,-31.50%,-35.30%,,10.10,10.10,0.01,0.01,,,,-7.16%,3.69%,-24.61%,-33.00%,-57.82%,-31.92%,0.72,0.30,9.81%,10.83%,3.23%,3.94%,-27.10%,-13.59%,63.59%,-73.28%,63.59%,51.43,-1.75%,1.48%,1.30,96.23,0.75,3.37,-0.30%,71994,13.00
73,"ACIW","ACI Worldwide, Inc.","Technology","Software - Infrastructure","USA",3118.72,22.06,17.35,1.84,2.21,2.56,27.17,19.41,,0.00%,1.23,75.00%,17.67%,-0.20%,12.00%,6.40%,906.20%,13.30%,115.29,113.50,0.80%,0.00%,99.10%,-0.30%,3.16%,4.88,4.60%,12.00%,7.00%,1.20,1.20,0.85,0.89,54.20%,16.60%,10.30%,4.54%,-2.09%,-5.53%,-23.35%,-27.75%,-21.76%,1.05,1.03,4.34%,4.14%,3.25%,2.54%,-11.64%,-8.15%,14.90%,-27.96%,14.90%,55.73,3.74%,0.54%,1.60,736.02,0.81,27.15,4.30%,597530,39.40
74,"ACKIT","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",,,,,,,,,,,-0.03,,,,,,,,,17.57,21.58%,,63.69%,,0.35%,1.66,,,,,,,,,,,-0.19%,0.19%,1.08%,2.08%,3.41%,1.88%,,0.02,0.14%,0.18%,0.08%,0.28%,1.72%,-0.87%,0.68%,-0.87%,3.62%,55.01,0.00%,0.00%,,37.24,5.30,10.30,0.00%,197242,14.00
75,"ACKIU","Ackrell SPAC Partners I Co.","Financial","Shell Companies","USA",335.12,,12.46,,,1.36,,,,,-0.10,-884.30%,88.60%,,,,-516.80%,,18.17,17.57,3.29%,0.00%,6.00%,-26.69%,0.00%,0.06,-1.30%,-1.30%,,0.00,0.00,0.00,0.02,,,,0.58%,-0.58%,-0.39%,1.47%,-3.36%,-0.10%,,0.09,0.63%,0.52%,0.05%,-0.19%,0.41%,-6.26%,3.40%,-8.90%,27.03%,50.29,0.00%,0.00%,2.00,1.80,0.25,10.34,0.00%,442,14.00
76,"ACLS","Axcelis Technologies, Inc.","Technology","Semiconductor Equipment & Materials","USA",1933.31,14.09,10.65,0.70,2.64,3.04,6.51,12.72,,0.00%,3.63,96.60%,9.02%,51.90%,20.00%,19.90%,157.50%,53.30%,33.24,32.33,2.80%,-3.31%,84.90%,-0.33%,4.10%,3.32,17.00%,23.50%,18.00%,4.40,3.00,0.08,0.08,43.60%,21.30%,16.90%,-6.52%,-18.64%,-21.94%,-31.72%,34.95%,-31.33%,1.65,3.24,7.02%,5.37%,-7.21%,-9.65%,-16.07%,-21.05%,10.32%,-38.85%,53.48%,42.77,3.73%,2.36%,1.80,400.05,0.69,51.20,6.18%,274265,82.83
77,"ACLX","Arcellx, Inc.","Healthcare","Biotechnology","USA",849.92,,,,,1.87,4.03,,,,-3.10,-102.40%,11.00%,,,,-496.70%,,35.74,26.61,9.20%,8.67%,61.40%,,2.96%,3.35,,,,13.10,13.10,0.00,0.00,,,,10.21%,26.47%,50.15%,,,18.87%,,2.37,9.68%,15.97%,9.36%,50.07%,37.67%,-25.79%,230.90%,-25.79%,230.90%,63.33,7.54%,-0.91%,1.20,235.21,0.71,19.97,6.56%,167685,28.67
78,"ACM","AECOM","Industrials","Engineering & Construction","USA",9168.89,32.79,16.82,1.82,0.69,3.64,9.50,12.49,0.92%,10.20%,1.99,83.70%,12.21%,26.20%,18.02%,-5.20%,-41.80%,-1.60%,141.06,140.47,0.20%,0.00%,89.10%,0.30%,1.90%,3.61,1.80%,8.10%,11.00%,1.10,1.10,0.86,0.87,6.30%,4.60%,1.60%,1.90%,-7.63%,-13.22%,-16.04%,4.24%,-15.48%,1.42,2.13,3.40%,2.99%,-0.20%,-3.53%,-7.62%,-10.61%,7.64%,-18.24%,12.03%,47.59,1.81%,1.17%,1.70,739.19,0.93,65.38,2.99%,687799,85.60
79,"ACMR","ACM Research, Inc.","Technology","Semiconductor Equipment & Materials","USA",1054.59,27.76,17.93,0.65,4.08,1.44,2.20,,,0.00%,0.59,-34.80%,38.88%,68.40%,42.74%,56.80%,-139.30%,-3.40%,58.83,44.36,1.60%,-4.95%,61.20%,7.59%,9.65%,4.77,3.50%,6.30%,5.40%,3.70,2.60,0.03,0.05,45.10%,10.00%,10.30%,9.73%,7.93%,-19.90%,-41.55%,-41.37%,-42.09%,0.69,1.04,7.78%,6.61%,9.56%,12.58%,-32.77%,-3.06%,46.57%,-58.55%,46.57%,57.77,0.00%,1.23%,1.90,896.23,0.55,16.46,1.23%,494707,30.44
80,"ACN","Accenture plc","Technology","Information Technology Services","Ireland",174845.72,27.10,23.23,2.14,2.93,8.27,26.07,34.89,1.39%,36.20%,10.31,16.00%,12.48%,7.30%,12.67%,7.70%,16.10%,21.80%,632.75,599.56,0.10%,-7.03%,77.60%,-0.13%,0.62%,1.55,15.00%,32.40%,29.90%,1.30,1.30,0.00,0.00,32.30%,15.00%,11.10%,-0.15%,-8.31%,-18.50%,-30.89%,-9.76%,-32.60%,1.22,8.63,2.03%,2.72%,-1.79%,-3.81%,-16.20%,-11.90%,4.19%,-33.06%,4.19%,45.23,0.77%,0.48%,,2386.61,0.91,279.40,1.25%,2169123,354.62
81,"ACNB","ACNB Corporation","Financial","Banks - Regional","USA",266.65,9.98,,,3.47,1.04,0.55,9.07,3.39%,33.10%,3.08,50.00%,,12.20%,,14.10%,-11.40%,-6.70%,8.68,8.35,3.30%,2.82%,25.90%,8.49%,0.61%,0.96,1.00%,10.10%,23.50%,,,0.00,0.00,,92.40%,35.10%,3.96%,-11.98%,-11.65%,-2.88%,11.55%,-1.79%,0.20,1.50,3.16%,5.12%,-3.82%,-6.44%,-2.47%,-14.12%,5.93%,-14.76%,13.78%,42.48,-0.49%,0.32%,,53.20,0.58,30.72,-0.16%,30750,
82,"ACON","Aclarion, Inc.","Healthcare","Health Information Services","USA",6.55,,,,114.01,,65.54,,,,-7.12,-8.50%,,,,,,-23.70%,7.72,3.71,15.80%,0.00%,,,0.96%,0.03,,,,0.10,0.10,,,,,,-1.41%,-18.37%,,,,-68.79%,,0.12,13.52%,14.17%,-9.72%,-38.67%,-39.81%,-79.04%,8.50%,-79.04%,8.50%,32.18,-6.38%,3.06%,,1280.40,0.14,0.85,-3.52%,174436,
83,"ACOR","Acorda Therapeutics, Inc.","Healthcare","Biotechnology","USA",5.81,,,,0.05,0.05,,,,,-8.30,20.60%,,-16.40%,29.00%,-24.30%,47.60%,-22.10%,13.25,13.11,1.00%,-1.74%,25.50%,-15.39%,1.65%,0.12,-20.70%,-60.00%,-22.40%,1.70,1.40,1.43,0.00,71.70%,-54.50%,-77.40%,0.92%,45.69%,-72.51%,-81.96%,-89.66%,-81.13%,0.50,0.08,10.97%,18.07%,-3.31%,-31.53%,-79.50%,-69.53%,63.22%,-92.91%,63.22%,42.18,-1.98%,1.55%,2.00,1775.21,0.14,0.45,-0.46%,244755,
84,"ACP","Aberdeen Income Credit Strategies Fund","Financial","Closed-End Fund - Debt","USA",178.65,3.66,,,7.03,0.73,,,15.69%,,2.09,,,,,,,40.10%,23.35,,,,24.71%,,,1.08,,,,,,,,,,,1.06%,-11.15%,-22.10%,-25.94%,-31.70%,-24.85%,,0.12,1.13%,1.48%,-2.77%,-9.28%,-22.96%,-20.84%,2.00%,-34.67%,2.00%,30.48,0.92%,0.13%,,100.18,0.63,7.65,1.06%,63202,
85,"ACQR","Independence Holdings Corp.","Financial","Shell Companies","USA",532.87,76.48,,,,1.29,484.43,,,,0.13,,,,,,235.00%,,61.99,42.03,,,94.80%,3.34%,0.02%,0.10,,,,8.80,8.80,0.00,0.00,,,,-0.10%,0.00%,0.20%,0.51%,,0.72%,,0.05,0.22%,0.42%,-0.08%,-0.10%,0.34%,-9.56%,0.31%,-9.56%,1.66%,48.32,-0.10%,-0.20%,,86.50,0.05,9.79,-0.31%,4058,
86,"ACQRU","Independence Holdings Corp.","Financial","Shell Companies","USA",,75.38,,,,,,,,,0.13,,,,,,239.90%,,,45.33,,,14.60%,,0.00%,0.00,,,,,,,,,,,-0.20%,0.20%,-0.24%,-1.41%,-2.00%,-2.16%,,0.03,0.29%,0.23%,-0.14%,-0.40%,-1.08%,-1.51%,0.51%,-3.94%,0.51%,46.53,0.10%,0.00%,,39.94,0.07,9.80,0.10%,2773,
87,"ACR","ACRES Commercial Realty Corp.","Real Estate","REIT - Mortgage","USA",72.24,17.85,5.12,3.57,0.65,0.17,0.91,2.21,,0.00%,0.47,109.60%,53.27%,20.70%,5.00%,-1.40%,-129.70%,-5.50%,9.10,8.50,2.50%,1.06%,50.60%,-1.00%,0.14%,0.46,0.20%,1.10%,1.50%,,,3.67,3.67,37.70%,19.60%,4.30%,2.82%,-14.39%,-37.25%,-32.56%,-49.00%,-32.72%,1.89,0.29,2.74%,3.60%,-3.44%,-15.90%,-33.63%,-32.99%,4.48%,-54.48%,4.48%,38.06,0.60%,0.85%,2.00,25.78,0.24,8.39,1.45%,6263,17.25
88,"ACRE","Ares Commercial Real Estate Corporation","Real Estate","REIT - Mortgage","USA",569.25,9.27,7.93,4.04,3.68,0.85,41.25,,10.64%,97.80%,1.34,115.30%,10.69%,9.30%,2.29%,13.20%,-25.00%,7.80%,47.20,44.35,0.70%,2.18%,47.80%,0.62%,2.69%,1.41,2.50%,9.00%,2.30%,,,2.61,2.61,58.40%,39.70%,39.30%,1.89%,-13.56%,-19.86%,-15.63%,-14.18%,-14.41%,1.26,0.43,2.88%,3.48%,-1.57%,-11.15%,-15.96%,-20.98%,11.18%,-24.58%,11.18%,41.84,-0.24%,0.97%,2.00,843.88,0.49,12.41,0.73%,413523,16.50
89,"ACRO","Acropolis Infrastructure Acquisition Corp.","Financial","Shell Companies","USA",416.10,,,,,1.26,1040.25,,,,-0.07,,,,,,,,43.12,26.02,24.57%,0.00%,83.60%,5.95%,0.03%,0.29,-0.90%,-1.00%,,0.40,0.40,0.00,0.01,,,,-0.10%,-0.21%,0.10%,-0.31%,,-0.51%,,0.02,0.12%,0.11%,-0.00%,-0.24%,-0.30%,-0.82%,0.42%,-1.53%,0.73%,48.36,0.00%,0.21%,,27.52,0.20,9.67,0.21%,5619,
